id,y_pred
0,107557
1,147941
2,172460
3,170466
4,163806
5,161364
6,166929
7,168886
8,264754
9,244733
10,242465
11,230535
12,223795
13,218687
14,213395
15,211272
16,226679
17,341675
18,349215
19,320572
20,306369
21,297864
22,294268
23,292899
24,199588
25,179592
26,197452
27,185900
28,171380
29,161327
30,164593
31,177922
32,289679
33,248564
34,216431
35,186636
36,175191
37,172065
38,172011
39,192692
40,216271
41,204165
42,199486
43,207279
44,207007
45,204897
46,210438
47,214059
48,231924
49,319658
50,292042
51,270392
52,254562
53,245787
54,249597
55,242981
56,410137
57,438196
58,414553
59,399668
60,416720
61,422299
62,424176
63,442422
64,341720
65,366387
66,352368
67,332554
68,318768
69,300820
70,300931
71,313925
72,208875
73,233433
74,218655
75,204356
76,207898
77,224193
78,225507
79,218702
80,356467
81,420987
82,433221
83,424377
84,418023
85,398922
86,407920
87,416981
88,295507
89,341504
90,371543
91,369620
92,353669
93,346847
94,353461
95,368999
96,119867
97,181654
98,157175
99,134794
100,127921
101,130624
102,133060
103,130396
104,334940
105,347942
106,347001
107,352360
108,347951
109,328559
110,340103
111,356453
112,358861
113,282286
114,294785
115,299743
116,307543
117,312002
118,322542
119,324242
120,168957
121,167413
122,178310
123,182832
124,191307
125,196752
126,205293
127,208940
128,452816
129,528794
130,470025
131,436373
132,434598
133,417112
134,417780
135,428930
136,12058
137,22110
138,29790
139,28302
140,27989
141,26416
142,21780
143,17939
144,317337
145,499995
146,476289
147,449239
148,430749
149,423757
150,423958
151,439369
152,268927
153,244148
154,263307
155,252918
156,250370
157,245463
158,246878
159,254003
160,553532
161,452046
162,423272
163,401151
164,399621
165,405592
166,406403
167,412152
168,168916
169,212219
170,223025
171,207195
172,193013
173,180420
174,187412
175,204018
176,666638
177,506019
178,551941
179,558952
180,544610
181,551969
182,565584
183,570665
184,319943
185,302368
186,281878
187,265349
188,265555
189,264006
190,258867
191,275260
192,315671
193,328053
194,338053
195,359046
196,370900
197,382671
198,390007
199,388020
200,257048
201,384689
202,350113
203,331988
204,319892
205,321492
206,329155
207,327054
208,156448
209,142912
210,154211
211,157634
212,166352
213,166204
214,167312
215,182217
216,363077
217,293325
218,277492
219,279150
